EC	3934	3935	2.69530501128243
EC	3935	3936	1.4299857252053
EC	3936	3937	1.43501486936778
EC	4016	4017	2.56411060715026
EC	4017	4018	2.59005135917736
EC	4018	4019	2.54668400948424
EC	4019	4020	4.68686798661338
EC	4020	4021	0.466690087242656
EC	4021	4022	2.85545728642051
EC	4022	4023	1.27833981028502
EC	4023	4024	2.22630876022123
EC	4024	4025	2.25668709957009
EC	4025	4026	2.66039347765409
EC	4026	4027	2.33947974992824
EC	4027	4028	2.87719979535866
EC	4028	4029	2.34353215032839
EC	4029	4030	1.72721923512962
EC	4030	4031	1.62242741603994
EC	4031	4032	0.447094083279883
EC	4032	4033	3.62631804861583
EC	4033	4034	3.00851134519264
EC	4034	4035	2.1620301252009
EC	4035	4036	0.997159435853996
EC	4036	4037	1.38790903118313
EC	4037	4038	1.73923728127347
EC	4038	4039	1.03656137118465
EC	4039	4040	1.35013839524114
EC	4040	4041	0.817407943308802
EC	4041	4042	3.07242904083548
EC	4042	4043	1.75997972320867
EC	4043	4044	0.921694600176867
EC	4044	4045	2.3590643768397
EC	4045	4046	0.425744237513403
EC	4046	4047	3.56320061122871
EC	4047	4048	1.94787756194862
EC	4048	4049	1.32831952739886
EC	4049	4050	0.826662502085928
EC	4050	4051	2.20446996906776
EC	4051	4052	1.44997257647283
EC	4052	4053	1.40464629440733
EC	4053	4054	2.87667259255909
EC	4054	4055	2.89620267820696
EC	4055	4056	2.51572426929259
EC	4056	4057	2.41581360573095
EC	4057	4058	1.75679940136079
EC	4058	4059	2.26608173529629
EC	4059	4060	1.1039742318095
EC	4060	4061	1.59414830392106
EC	4061	4062	2.19905524146304
EC	4062	4063	3.92995317799476
EC	4063	4064	2.04195791925185
EC	4064	4065	1.89866576655779
EC	4065	4066	2.33708680117714
EC	4066	4067	2.51150960044959
EC	4067	4068	1.47728696437742
EC	4068	4069	3.57648376430177
EC	4069	4070	3.96450972869418
EC	4070	4071	3.44999400088024
EC	4071	4072	0.750976810444783
EC	4072	4073	0.899755593897745
EC	4073	4074	2.42562348177185
EC	4074	4075	0.834182918309376
EC	4075	4076	2.7536419864388
EC	4076	4077	0.712369803194395
EC	4077	4078	1.74610540294419
EC	4078	4079	1.41785567222269
EC	4079	4080	2.3159048318998
EC	4080	4081	2.71979530256049
EC	4081	4082	2.40287984314027
EC	4082	4083	0.895620733446479
EC	4083	4084	1.78404094331776
EC	4084	4085	2.03961140057054
EC	4085	4086	2.83689153080362
EC	4086	4087	2.46248487029396
EC	4087	4088	1.29705702417363
EC	4088	4089	1.78318029641151
EC	4089	4090	1.21782219733709
EC	4090	4091	0.655317833760242
EC	4091	4092	3.60828462061987
EC	4092	4093	1.06091119303888
EC	4093	4094	2.30429688223136
EC	4094	4095	2.01094826807031
EC	4095	4096	2.11083592239459
EC	4096	4097	3.19569077680372
EC	4097	4098	2.87123050156517
EC	4098	4099	2.49633481824763
EC	4099	4100	2.94709552721833
EC	4100	4101	1.2787761192231
EC	4101	4102	1.97364813410049
EC	4102	4103	3.34700458668048
EC	4103	4104	1.67520712288583
EC	4104	4105	0.926183690294158
EC	4105	4106	1.74396000358205
EC	4106	4107	1.77764997502856
EC	4107	4108	2.39166860261811
EC	4108	4109	2.44271233217692
EC	4109	4110	2.73616467188499
EC	4110	4111	2.07065390954384
EC	4111	4112	1.81540957790179
EC	4112	4113	2.60810790697555
EC	4113	4114	3.02051352683936
EC	4114	4115	1.87381758058873
EC	4115	4116	0.935303877454413
EC	4116	4117	1.81907931862936
EC	4117	4118	2.34118941267202
EC	4118	4119	1.62432251016154
EC	4119	4120	1.27433534154027
EC	4120	4121	3.22060024531645
EC	4121	4122	2.80068714681371
EC	4122	4123	0.91053956504695
EC	4123	4124	2.13256185723174
EC	4124	4125	3.03672529157982
EC	4125	4126	3.97088077280536
EC	4126	4127	2.72909093197852
EC	4127	4128	2.08730361839192
EC	4128	4129	0.431413853054743
EC	4129	4130	1.34396063562631
EC	4130	4131	3.2016409342918
EC	4131	4132	1.98742679177769
EC	4132	4133	3.16383046270005
EC	4133	4134	2.88501938115757
EC	4134	4135	1.95800707076414
EC	4135	4136	3.66957670185941
EC	4136	4137	2.68611441530188
EC	4137	4138	3.40568453523199
EC	4138	4139	2.45980004154374
EC	4139	4140	2.22049245152089
EC	4140	4141	2.83509769274711
EC	4141	4142	3.18403702282956
EC	4142	4143	3.47068347780995
EC	4143	4144	3.05217358445894
EC	4144	4145	1.22942336024251
EC	4145	4146	0.409395014497706
EC	4146	4147	2.24031659346273
EC	4147	4148	3.7320544967374
EC	4148	4149	3.4350938481482
EC	4149	4150	1.32563345367334
EC	4150	4151	2.77399609397124
EC	4151	4152	1.45557571222995
EC	4152	4153	0.945339865492421
EC	4153	4154	1.89094892966855
EC	4154	4155	2.48142032473258
EC	4155	4156	1.94875635767021
EC	4156	4157	2.5596383773038
EC	4157	4158	2.90271536298881
EC	4158	4159	2.75981240176775
EC	4159	4160	2.90247121971811
EC	4160	4161	2.9730616685519
EC	4161	4162	1.71065387394338
EC	4162	4163	1.39344297457755
EC	4163	4164	2.70947001900625
EC	4164	4165	2.05387966967983
EC	4165	4166	3.03358325088591
EC	4166	4167	1.36500311544696
EC	4167	4168	3.32177176749787
EC	4168	4169	1.27169682264466
EC	4169	4170	1.86595327058951
EC	4170	4171	2.77442301375796
EC	4171	4172	2.55370046153881
EC	4172	4173	0.670749800688506
EC	4173	4174	2.52066698900906
EC	4174	4175	1.9294177900381
EC	4175	4176	1.30025350464803
EC	4176	4177	2.1735781553696
EC	4177	4178	1.59019896848773
EC	4178	4179	2.96097435314512
EC	4179	4180	2.73093319654561
EC	4180	4181	0.792228963817728
EC	4181	4182	2.25143241232168
EC	4182	4183	2.49274528103636
EC	4183	4184	3.38202002238041
EC	4184	4185	2.7096009076382
EC	4185	4186	1.53464376665153
EC	4186	4187	2.24388827457293
EC	4187	4188	2.52983606719857
EC	4188	4189	1.65597526595256
EC	4189	4190	3.52665781412676
EC	4190	4191	2.27872692619724
EC	4191	4192	2.51517749634761
EC	4192	4193	1.00848046771816
EC	4193	4194	1.66062037374042
EC	4194	4195	3.35292432514882
EC	4195	4196	3.7250970534547
EC	4196	4197	3.28368709442913
EC	4197	4198	1.83203566949919
EC	4316	4317	1.40057760777596
EC	4317	4318	2.4395810786843
EC	4318	4319	1.01476158156167
EC	4319	4320	2.25231580120282
EC	4320	4321	2.58834223703624
EC	4321	4322	2.54035656911959
EC	4322	4323	3.22616942323372
EC	4323	4324	0.560109090822669
EC	4324	4325	3.05167572136237
EC	4325	4326	2.41720799370422
EC	4326	4327	3.46412460171008
EC	4327	4328	2.67705966570753
EC	4328	4329	1.22814107476221
EC	4329	4330	1.73856519460475
EC	4330	4331	2.28749567536261
EC	4331	4332	3.20831520681758
EC	4332	4333	2.86138041809808
EC	4333	4334	1.33694957939418
EC	4334	4335	2.8687248455983
EC	4335	4336	2.20832337106105
EC	4336	4337	2.64107351204511
EC	4337	4338	2.30480434960933
EC	4338	4339	2.5382485015065
EC	4339	4340	3.41767832420624
EC	4340	4341	2.93267413758685
EC	4341	4342	2.1776269528928
EC	4342	4343	1.95069106206218
EC	4343	4344	3.48768326512419
EC	4344	4345	3.39738812142521
EC	4345	4346	1.73329834694196
EC	4346	4347	2.20874954924289
EC	4347	4348	2.20594748544753
EC	4348	4349	3.01444943127805
EC	4349	4350	2.5014604329667
EC	4350	4351	2.93637726330256
EC	4351	4352	2.77376137608952
EC	4352	4353	2.72714123254856
EC	4353	4354	2.11801542271582
EC	4354	4355	3.17380591547466
EC	4355	4356	3.43912768704953
EC	4356	4357	3.42285016064881
EC	4357	4358	4.06493316971857
EC	4358	4359	3.7651615676007
EC	4359	4360	3.90561756695532
EC	4360	4361	2.54466564513569
EC	4361	4362	3.34343354363175
EC	4362	4363	1.98905867906762
EC	4363	4364	3.05490732287822
EC	4364	4365	2.18898123026066
EC	4365	4366	2.93866139516775
EC	4366	4367	3.51723623208799
EC	4367	4368	0.944282676976319
EC	4368	4369	3.08201901956274
EC	4369	4370	1.66797947878268
EC	4370	4371	2.82277337086798
EC	4371	4372	2.14994382834984
EC	4372	4373	1.14217002983116
EC	4373	4374	2.60076282832196
EC	4374	4375	2.94224085614731
EC	4375	4376	3.41630196238023
EC	4376	4377	2.87856717880093
EC	4377	4378	1.99695466080506
EC	4378	4379	3.1376489201102
EC	4379	4380	3.22845760664969
EC	4380	4381	0.853439914245068
EC	4381	4382	1.76087677525102
EC	4382	4383	0.841361273495055
EC	4383	4384	1.77936773693289
EC	4384	4385	1.15330023109022
EC	4385	4386	1.3867445299408
EC	4386	4387	2.29756055795866
EC	4387	4388	2.16950406602236
EC	4388	4389	3.57839223241837
EC	4389	4390	2.44132808844624
EC	4390	4391	2.9485626963503
EC	4391	4392	3.27968947352236
EC	4392	4393	3.37843775774891
EC	4393	4394	3.25854387325301
EC	4394	4395	3.18823173167543
EC	4395	4396	3.08447561615305
EC	4396	4397	2.29479919911324
EC	4397	4398	3.10839539067556
EC	4398	4399	2.56200059012028
EC	4399	4400	2.62253956817468
EC	4400	4401	2.26612599516725
EC	4401	4402	1.26504015021883
EC	4402	4403	2.16927515978799
EC	4403	4404	2.65394873099456
EC	4404	4405	2.8069115665831
EC	4405	4406	3.39608802829587
EC	4406	4407	3.50677448036238
EC	4407	4408	3.0547897043675
EC	4408	4409	0.366770028458698
EC	4409	4410	2.4466889660976
EC	4410	4411	1.394411442025
EC	4411	4412	3.54603525104955
EC	4412	4413	2.71498426186875
EC	4413	4414	2.51835751564597
EC	4414	4415	1.2494691871977
EC	4415	4416	0.813753039029817
EC	4416	4417	2.39875696214568
EC	4417	4418	3.29650154828178
EC	4418	4419	3.57985506661808
EC	4419	4420	3.00168804546848
EC	4420	4421	1.92645099020739
EC	4421	4422	3.23988742853951
EC	4422	4423	1.95271231063674
EC	4423	4424	1.14326069604564
EC	4424	4425	2.83985084552635
EC	4425	4426	3.83817785614264
EC	4426	4427	0.304444705792955
EC	4427	4428	3.27627170434134
EC	4428	4429	2.96767426608129
EC	4429	4430	1.79908857752478
EC	4430	4431	2.32353788082055
EC	4431	4432	2.934588792457
EC	4432	4433	3.08420769354576
EC	4433	4434	2.15513537227435
EC	4434	4435	2.81344774783623
EC	4435	4436	3.27553474682141
EC	4436	4437	2.96772193834309
EC	4437	4438	2.60558807017586
EC	4438	4439	0.822973647078772
EC	4439	4440	2.59268742459017
EC	4440	4441	3.00466490695873
EC	4441	4442	2.7749355902496
EC	4442	4443	1.90084099868064
EC	4443	4444	3.92143308949531
EC	4444	4445	2.54255393395301
EC	4445	4446	1.02358945358852
EC	4446	4447	2.54086070112124
EC	4447	4448	1.76020743807121
EC	4448	4449	2.94836331080803
EC	4449	4450	1.38998065455509
EC	4450	4451	2.00938068514702
EC	4451	4452	1.09251632491916
EC	4452	4453	1.53364521795897
EC	4453	4454	1.03956496474852
EC	4454	4455	3.24862591872767
EC	4455	4456	3.92678834623168
EC	4456	4457	2.19879055327684
EC	4457	4458	3.62673973113763
EC	4466	4467	1.42938153472975
EC	4467	4468	3.62094204485341
EC	4468	4469	2.9303056156495
EC	4469	4470	2.96610809164301
EC	4470	4471	1.6069890837196
EC	4471	4472	3.73229136407719
EC	4472	4473	3.1538939792953
EC	4473	4474	2.59384633103098
EC	4474	4475	3.05795447311522
EC	4475	4476	3.08251371123448
EC	4476	4477	2.06085330153345
EC	4477	4478	2.04963516881982
EC	4478	4479	2.36746696177447
EC	4479	4480	2.20460666176046
EC	4480	4481	3.1613107762173
EC	4481	4482	3.84114660577829
EC	4482	4483	3.06550327626343
EC	4483	4484	3.4832200088149
EC	4484	4485	3.86553859218574
EC	4485	4486	2.2220888410307
EC	4486	4487	1.64699681987587
EC	4487	4488	3.61029203247984
EC	4488	4489	2.09695317146408
EC	4489	4490	3.23587242095754
EC	4490	4491	2.60006321968071
EC	4491	4492	3.34941314514682
EC	4492	4493	3.79844729189766
EC	4493	4494	2.54047189509938
EC	4494	4495	3.36274640874771
EC	4495	4496	1.21091226187253
EC	4496	4497	0.76859689449553
EC	4497	4498	2.36088450813511
EC	4498	4499	3.17933889405872
EC	4499	4500	3.56935724328306
EC	4500	4501	2.90359075641163
EC	4501	4502	2.98666649576531
EC	4502	4503	3.46447737124293
EC	4503	4504	0.828038969760646
EC	4504	4505	3.11674213945223
EC	4505	4506	3.1986198311094
EC	4506	4507	0.945676776731612
EC	4507	4508	4.7770284995267
EC	4508	4509	3.01516092571199
EC	4509	4510	2.95885909216007
EC	4510	4511	2.7904854875337
EC	4511	4512	2.53398410042822
EC	4512	4513	3.20250106058677
EC	4513	4514	2.56716760964971
EC	4514	4515	1.46539760438981
EC	4515	4516	3.37242714948716
EC	4516	4517	2.64668768388627
EC	4517	4518	2.1065965598764
EC	4518	4519	2.79735458176344
EC	4519	4520	2.11970640044982
EC	4520	4521	2.51999796959927
EC	4521	4522	2.89208914568366
EC	4522	4523	2.87648438121754
EC	4523	4524	2.62072770877944
EC	4524	4525	1.10209101842728
EC	4525	4526	3.37825957421033
EC	4526	4527	2.59554347178584
EC	4527	4528	3.05265392490274
EC	4528	4529	1.07861946280794
EC	4529	4530	2.9125360315948
EC	4530	4531	2.32290500731184
EC	4531	4532	1.48191370772216
EC	4532	4533	2.21593015871003
EC	4533	4534	3.49057880178292
EC	4534	4535	3.79926009890277
EC	4535	4536	2.27089805024348
EC	4536	4537	2.10945561207603
EC	4537	4538	3.08642460696699
EC	4538	4539	3.71773536196867
EC	4539	4540	2.16721796495181
EC	4540	4541	1.3821090037397
EC	4541	4542	2.79288262711542
EC	4542	4543	3.46351661142913
EC	4543	4544	1.5087612460887
EC	4544	4545	3.35514540072888
EC	4545	4546	3.06352915681743
EC	4546	4547	1.96579963569402
EC	4547	4548	3.61311175509743
EC	4548	4549	3.28672482846429
EC	4549	4550	2.8949355979217
EC	4550	4551	3.61338598948368
EC	4551	4552	1.95713651911897
EC	4552	4553	1.37191841883634
EC	4553	4554	2.19485771232595
EC	4554	4555	2.70534771263704
EC	4555	4556	2.75137721849692
EC	4556	4557	3.16486453568151
EC	4557	4558	2.87207279319657
EC	4558	4559	2.76256774209408
EC	4559	4560	1.89746006310715
EC	4560	4561	2.9154089778909
EC	4561	4562	3.38529603297275
EC	4562	4563	3.77561126398285
EC	4563	4564	2.92146752388076
EC	4564	4565	0.919966431231192
EC	4565	4566	3.82388950376495
EC	4566	4567	1.43037271947079
EC	4567	4568	1.57696549954871
EC	4568	4569	1.68630118274497
EC	4569	4570	1.75074357548191
EC	4570	4571	1.67433764000507
EC	4571	4572	2.33627863727415
EC	4572	4573	1.70547460964284
EC	4573	4574	2.62055600443635
EC	4574	4575	2.9012128062752
EC	4575	4576	3.16360656684775
EC	4576	4577	0.42362049832838
EC	4577	4578	2.50239124337918
EC	4578	4579	2.84667117666317
EC	4579	4580	2.92024246019171
EC	4580	4581	2.01770313958604
EC	4581	4582	1.9650079517119
EC	4582	4583	2.26649492126447
EC	4583	4584	2.67332042266841
EC	4584	4585	2.92130747086416
EC	4585	4586	2.8607891863011
EC	4586	4587	2.7754997684213
EC	4587	4588	1.71363090955041
EC	4588	4589	2.57002498524699
EC	4589	4590	2.33173994099202
EC	4590	4591	2.75149690689696
EC	4591	4592	3.61047860736707
EC	4592	4593	3.59040844136761
EC	4593	4594	3.70817433256689
EC	4594	4595	2.22655458198837
EC	4595	4596	1.67810552777897
EC	4596	4597	2.8534555702767
EC	4597	4598	1.43602565262011
EC	4598	4599	4.08514785771869
EC	4599	4600	3.52806058574208
EC	4600	4601	2.6159566946328
EC	4601	4602	2.77721621777183
EC	4602	4603	1.98926291184053
EC	4603	4604	3.44354236483925
EC	4604	4605	2.61881160529267
EC	4605	4606	3.95461927487556
EC	4606	4607	3.15977616796752
EC	4607	4608	3.45777005618693
EC	4608	4609	1.85550192477636
EC	4609	4610	2.84687061247852
EC	4610	4611	2.66476108287348
EC	4611	4612	2.90620322311285
EC	4612	4613	1.88659465065929
EC	4613	4614	1.89375195853784
EC	4614	4615	2.35435881207037
EC	4615	4616	2.84229485571925
EC	4616	4617	1.85313908978336
EC	4617	4618	2.56363754136492
EC	4618	4619	2.57673677614192
EC	4619	4620	3.24419286813132
EC	4620	4621	3.32664622004858
EC	4621	4622	2.979938152439
EC	4622	4623	2.53457186582555
EC	4623	4624	3.38185286431242
EC	4624	4625	1.15332991646538
EC	4625	4626	1.79268956163082
EC	4626	4627	2.7169180799078
EC	4627	4628	2.41634963364602
EC	4628	4629	3.81273088222558
EC	4629	4630	1.31501198866938
EC	4630	4631	3.40304203598324
EC	4631	4632	2.92209854328083
EC	4632	4633	1.77599748391842
EC	4633	4634	3.72992169972132
EC	4634	4635	2.55962628016619
EC	4635	4636	2.53966494016965
EC	4636	4637	2.36835047677992
EC	4637	4638	3.66697338133452
EC	4638	4639	2.94279837023083
EC	4639	4640	2.47209950418533
EC	4640	4641	2.21354204540638
EC	4641	4642	2.11912622645961
EC	4642	4643	2.34944923064863
EC	4643	4644	2.35536583020814
EC	4644	4645	3.8329690025074
EC	4645	4646	2.06448779402714
EC	4646	4647	3.08671795273027
EC	4647	4648	3.51929911984784
EC	4648	4649	2.34219229093741
EC	4649	4650	3.6828535830276
EC	4650	4651	3.14953697464445
EC	4651	4652	3.47583180784822
EC	4652	4653	2.6921628231989
EC	4653	4654	0.455292676554832
EC	4654	4655	3.32561812554801
EC	4655	4656	2.97495233320987
EC	4656	4657	1.82172928675953
EC	4657	4658	2.48477425273924
EC	4658	4659	2.37490987720548
EC	4659	4660	2.97330769451118
EC	4660	4661	2.85725284857404
EC	4661	4662	1.55962656328821
EC	4662	4663	4.12768410327563
EC	4663	4664	1.76598168249413
EC	4664	4665	2.79278670388965
EC	4665	4666	2.78486113153141
EC	4666	4667	2.73597729576863
EC	4667	4668	0.991740004660898
EC	4668	4669	1.51893351792084
EC	4669	4670	2.68913845386378
EC	4670	4671	2.00731416038944
EC	4671	4672	2.99312922203806
EC	4672	4673	2.26171190961248
EC	4673	4674	2.72349223828408
EC	4674	4675	2.71306144366116
EC	4675	4676	1.00335392994288
EC	4676	4677	2.31784640094182
EC	4677	4678	2.26755467078564
EC	4678	4679	2.93411087317496
EC	4679	4680	3.18118680989326
EC	4680	4681	3.00287350049984
EC	4681	4682	3.47103396060578
EC	4682	4683	2.77124209416811
EC	4683	4684	1.31361838758028
EC	4684	4685	2.98220462264364
EC	4685	4686	1.5024849469806
EC	4686	4687	3.14899567932701
EC	4687	4688	2.94574902302192
EC	4688	4689	3.28889106118899
EC	4689	4690	2.37973126587372
EC	4690	4691	3.34102111526854
EC	4691	4692	1.58296457894435
EC	4692	4693	2.60510432900906
EC	4693	4694	1.65034071177037
EC	4694	4695	2.40451237356416
EC	4695	4696	3.65732266179553
EC	4696	4697	2.24455651184474
EC	4697	4698	3.04243866007851
EC	4698	4699	3.04133295539546
EC	4699	4700	3.36835850367662
EC	4700	4701	2.53721885390107
EC	4701	4702	2.0241062824014
EC	4702	4703	2.80616510507315
EC	4703	4704	2.07040458035738
EC	4704	4705	3.21292173866478
EC	4705	4706	3.05095204290608
EC	4706	4707	2.99348925642098
EC	4707	4708	1.90716114638537
EC	4708	4709	3.38159583457728
EC	4709	4710	2.7485446566073
EC	4710	4711	2.97857307451947
EC	4711	4712	3.38405218891788
EC	4712	4713	1.77352254855879
EC	4713	4714	2.52484590186459
EC	4714	4715	2.86971637625594
EC	4715	4716	2.81013047811277
EC	4716	4717	3.11837912014063
EC	4717	4718	2.37156316189202
EC	4718	4719	2.42750513396557
EC	4719	4720	2.61012908889667
EC	4720	4721	3.79538351630008
EC	4721	4722	2.87778007798587
EC	4722	4723	2.12399035816419
EC	4723	4724	2.02583132789598
EC	4724	4725	1.67958300570923
EC	4725	4726	3.36894510236135
EC	4726	4727	2.38741602679678
EC	4727	4728	1.25093562107175
EC	4728	4729	2.74354148326219
EC	4729	4730	2.87160475530678
EC	4730	4731	2.65285782423016
EC	4731	4732	3.23856721014714
EC	4732	4733	2.91132994132503
EC	4733	4734	1.79175946922805
EC	4734	4735	0.553052834348002
EC	4735	4736	2.02172803484756
EC	4736	4737	2.86626440803915
EC	4737	4738	2.47318164928109
EC	4738	4739	3.14673131906755
EC	4739	4740	3.4763965761588
EC	4740	4741	3.82333129828537
EC	4741	4742	2.25615830586228
EC	4742	4743	2.854549518702
EC	4743	4744	2.47157549368791
EC	4744	4745	2.12536941683542
EC	4745	4746	3.51316914245032
EC	4746	4747	2.10532921249577
EC	4747	4748	1.43095366864225
EC	4748	4749	2.29344254982762
EC	4749	4750	2.01319326695785
EC	4750	4751	0.718798932358006
EC	4751	4752	1.66939442357794
EC	4752	4753	2.75322203477078
EC	4753	4754	1.84502868795599
EC	4754	4755	2.82046101381847
EC	4755	4756	2.68051132519749
EC	4756	4757	3.45125139832715
EC	4757	4758	2.746740233366
EC	4758	4759	2.33959322490325
EC	4759	4760	2.4073703927233
EC	4760	4761	1.89009336336005
EC	4761	4762	2.40434439592683
EC	4762	4763	1.72667438433953
EC	4763	4764	3.0432534825376
EC	4764	4765	2.77082798032542
EC	4765	4766	1.6125920254161
EC	4766	4767	3.28920174328686
EC	4767	4768	2.64287951956139
EC	4768	4769	2.93344283938352
EC	4769	4770	2.91765249663006
EC	4770	4771	2.97376274325633
EC	4771	4772	2.68429592762314
EC	4772	4773	2.86584107149712
EC	4773	4774	3.24591255767704
EC	4774	4775	1.81688242375843
EC	4775	4776	2.52306064553977
EC	4776	4777	1.91181403338344
EC	4777	4778	3.25268972744641
EC	4778	4779	1.83556961857798
EC	4779	4780	2.97599918350703
EC	4780	4781	2.49601853429452
EC	4781	4782	2.86874488586661
EC	4782	4783	1.39936027578623
EC	4783	4784	3.09160667723995
EC	4784	4785	3.30327809093082
EC	4785	4786	2.70403759921283
EC	4786	4787	3.08920486896764
EC	4787	4788	2.90302183301336
EC	4788	4789	1.91946872987575
EC	4789	4790	2.32297420411106
EC	4790	4791	2.39237640407655
EC	4791	4792	3.37753801648149
EC	4792	4793	2.70295042828651
EC	4793	4794	2.09339073934587
EC	4794	4795	2.6435726404405
EC	4795	4796	1.95975120046718
EC	4796	4797	2.71630231094652
EC	4797	4798	1.49450966940919
EC	4798	4799	3.35679877387787
EC	4799	4800	1.67439635406387
EC	4800	4801	1.80670617192086
EC	4801	4802	2.07338395446424
EC	4802	4803	1.37133296613047
EC	4803	4804	3.02263849098458
EC	4804	4805	1.99590993448588
EC	4805	4806	0.833446445666885
EC	4806	4807	3.62210419138029
EC	4807	4808	2.77413024650904
EC	4808	4809	2.58090664729991
EC	4809	4810	2.1065965598764
EC	4810	4811	2.48331925095659
EC	4811	4812	2.36820426640659
EC	4812	4813	2.84926316655574
EC	4813	4814	3.42627706605918
EC	4814	4815	2.40169178457181
EC	4815	4816	2.33180988535362
EC	4816	4817	2.80891683887655
EC	4817	4818	4.14250930473859
EC	4818	4819	1.13927280849917
EC	4819	4820	2.2754743895163
EC	4820	4821	3.43540266452241
EC	4821	4822	2.55552446696093
EC	4822	4823	2.27258792397441
EC	4823	4824	2.52052358342976
EC	4824	4825	3.28892929337376
EC	4825	4826	2.23911704794059
EC	4826	4827	2.6759194136476
EC	4827	4828	3.1713800343169
EC	4828	4829	4.21660270054379
EC	4829	4830	2.9884668871978
EC	4830	4831	2.38694485744497
EC	4831	4832	4.05691829501372
EC	4832	4833	3.08171467499608
EC	4833	4834	2.76205809103662
EC	4834	4835	2.56851059008048
EC	4835	4836	2.90267466782341
EC	4836	4837	2.31163492851396
EC	4837	4838	3.01978304014159
EC	4838	4839	3.20649403668088
EC	4839	4840	3.23155771459976
EC	4840	4841	2.56595610227444
EC	4841	4842	2.62184002173498
EC	4842	4843	3.39157142839232
EC	4843	4844	2.34634655143386
EC	4844	4845	3.11615485364743
EC	4845	4846	3.36606078544508
EC	4846	4847	3.09004668974304
EC	4847	4848	1.46072137096412
EC	4848	4849	2.41172836561707
EC	4849	4850	3.74760348022322
EC	4850	4851	3.39312962737758
EC	4851	4852	3.75418121987181
EC	4852	4853	2.13881150498871
EC	4853	4854	2.84826981801415
EC	4854	4855	1.95141601292984
EC	4855	4856	2.80068714681371
EC	4856	4857	1.97290317859297
EC	4857	4858	2.08094994767832
EC	4858	4859	2.37672303013594
EC	4859	4860	3.06774977627319
EC	4860	4861	3.4075436180954
EC	4861	4862	3.93756166077575
EC	4862	4863	3.31369268728587
EC	4863	4864	3.04706567408915
EC	4864	4865	2.97498248711403
EC	4865	4866	3.4546914726574
EC	4866	4867	2.70878680735206
EC	4867	4868	2.99979244024589
EC	4868	4869	2.83948712018676
EC	4869	4870	3.0292100105905
EC	4870	4871	2.92451396453646
EC	4871	4872	0.812112586519398
EC	4872	4873	3.02343573126429
EC	4873	4874	2.32595519261739
EC	4874	4875	2.49493919188889
EC	4875	4876	2.03024400046491
EC	4876	4877	2.21173549570054
EC	4877	4878	1.26622796015528
EC	4878	4879	2.83615467514839
EC	4879	4880	2.2910567579483
EC	4880	4881	3.14023165238544
EC	4881	4882	3.11361724081436
EC	4882	4883	1.06898144966356
EC	4883	4884	1.75385275537558
EC	4884	4885	2.40996567656701
EC	4885	4886	2.29397260813432
EC	4886	4887	2.09290589543886
EC	4887	4888	3.07420778195721
EC	4888	4889	2.56297516236219
EC	4889	4890	2.97656590416812
EC	4890	4891	2.69260082684062
EC	4891	4892	2.5570052352244
EC	4892	4893	3.04029945847457
EC	4893	4894	3.92760906381886
EC	4894	4895	2.70324447790343
EC	4895	4896	2.48525046962979
EC	4896	4897	2.33903205447386
EC	4897	4898	3.50199465602478
EC	4898	4899	3.58236832274983
EC	4899	4900	2.86597015989957
EC	4900	4901	3.3791816268831
EC	4901	4902	3.82761921506512
EC	4902	4903	1.48486459822841
EC	4903	4904	3.21114881487425
EC	4904	4905	2.25068198051665
EC	4905	4906	1.4488912379773
EC	4906	4907	2.99293204655147
EC	4907	4908	2.17074785120579
EC	4908	4909	2.83623022199256
EC	4909	4910	3.02764316125855
EC	4910	4911	3.55510754789924
EC	4911	4912	3.0277659272454
EC	4912	4913	3.09594764953086
EC	4913	4914	2.88605403343841
EC	4914	4915	2.3977134744486
EC	4915	4916	1.34214776698031
EC	4916	4917	3.78353369027798
EC	4917	4918	1.98456587270865
EC	4918	4919	1.63368942387369
EC	4919	4920	2.78883095179569
EC	4920	4921	3.05008051643591
EC	4921	4922	2.29958786338975
EC	4922	4923	2.88434764329278
EC	4923	4924	2.76867695304599
EC	4924	4925	3.202321229366
EC	4925	4926	2.22030946179844
EC	4926	4927	2.19188178147299
EC	4927	4928	2.2291402508381
EC	4928	4929	4.08533744802016
EC	4929	4930	2.49383210693158
EC	4930	4931	1.86969586473279
EC	4931	4932	3.23233666156572
EC	4932	4933	3.14868921576991
EC	4933	4934	2.37566947800178
EC	4934	4935	2.7438590202669
EC	4935	4936	1.50889837635828
EC	4936	4937	4.00958373341453
EC	4937	4938	1.83512693114287
EC	4938	4939	1.765178472664
EC	4939	4940	1.87515212172843
EC	4940	4941	2.51467257973585
EC	4941	4942	3.59387488756533
EC	4942	4943	2.42905394464337
EC	4943	4944	2.81828072874165
EC	4944	4945	2.46113581658714
EC	4945	4946	3.30814121396996
EC	4946	4947	2.70744374465518
EC	4947	4948	3.23374863830073
EC	4948	4949	2.32551082511033
EC	4949	4950	3.2555245642438
EC	4950	4951	1.86217722080732
EC	4951	4952	2.95581125017893
EC	4952	4953	3.08055091593098
EC	4953	4954	1.53850984329308
EC	4954	4955	2.54643382194653
EC	4955	4956	1.50793908316206
EC	4956	4957	2.93183297968347
EC	4957	4958	1.13687084231019
EC	4958	4959	1.73224424421223
EC	4959	4960	3.43848012549325
EC	4960	4961	3.68096621525778
EC	4961	4962	2.58285805645885
